Notes,ICDChapter,ICDChapterCode,Ten-Year Age Groups,Age,Gender,Gender Code,Race,Deaths,Population,Crude Rate
,Mental and behavioural disorders,F01-F99,65-74 years,69.5,Female,F,Asian or Pacific Islander,517,7700908,6.7
,Mental and behavioural disorders,F01-F99,65-74 years,69.5,Female,F,Black or African American,5644,19590670,28.8
,Mental and behavioural disorders,F01-F99,65-74 years,69.5,Female,F,White,38250,163851156,23.3
,Mental and behavioural disorders,F01-F99,65-74 years,69.5,Male,M,American Indian or Alaska Native,476,1167409,40.8
,Mental and behavioural disorders,F01-F99,65-74 years,69.5,Male,M,Asian or Pacific Islander,601,6242343,9.6
,Mental and behavioural disorders,F01-F99,65-74 years,69.5,Male,M,Black or African American,7818,14403441,54.3
,Mental and behavioural disorders,F01-F99,65-74 years,69.5,Male,M,White,44777,143318927,31.2
,Diseases of the nervous system,G00-G98,65-74 years,69.5,Female,F,American Indian or Alaska Native,539,1344564,40.1
,Diseases of the nervous system,G00-G98,65-74 years,69.5,Female,F,Asian or Pacific Islander,1711,7700908,22.2
,Diseases of the nervous system,G00-G98,65-74 years,69.5,Female,F,Black or African American,11168,19590670,57
,Diseases of the nervous system,G00-G98,65-74 years,69.5,Female,F,White,98441,163851156,60.1
,Diseases of the nervous system,G00-G98,65-74 years,69.5,Male,M,American Indian or Alaska Native,501,1167409,42.9
,Diseases of the nervous system,G00-G98,65-74 years,69.5,Male,M,Asian or Pacific Islander,1819,6242343,29.1
,Diseases of the nervous system,G00-G98,65-74 years,69.5,Male,M,Black or African American,10134,14403441,70.4
,Diseases of the nervous system,G00-G98,65-74 years,69.5,Male,M,White,107591,143318927,75.1
,Diseases of the eye and adnexa,H00-H57,65-74 years,69.5,Female,F,American Indian or Alaska Native,1,1344564,Unreliable
,Diseases of the eye and adnexa,H00-H57,65-74 years,69.5,Female,F,Asian or Pacific Islander,2,7700908,Unreliable
,Diseases of the eye and adnexa,H00-H57,65-74 years,69.5,Female,F,Black or African American,4,19590670,Unreliable
,Diseases of the eye and adnexa,H00-H57,65-74 years,69.5,Female,F,White,19,163851156,Unreliable
,Diseases of the eye and adnexa,H00-H57,65-74 years,69.5,Male,M,Asian or Pacific Islander,1,6242343,Unreliable
,Diseases of the eye and adnexa,H00-H57,65-74 years,69.5,Male,M,Black or African American,3,14403441,Unreliable
,Diseases of the eye and adnexa,H00-H57,65-74 years,69.5,Male,M,White,36,143318927,0
,Diseases of the ear and mastoid process,H60-H93,65-74 years,69.5,Female,F,Asian or Pacific Islander,3,7700908,Unreliable
,Diseases of the ear and mastoid process,H60-H93,65-74 years,69.5,Female,F,Black or African American,16,19590670,Unreliable
,Diseases of the ear and mastoid process,H60-H93,65-74 years,69.5,Female,F,White,56,163851156,0
,Diseases of the ear and mastoid process,H60-H93,65-74 years,69.5,Male,M,Asian or Pacific Islander,1,6242343,Unreliable
,Diseases of the ear and mastoid process,H60-H93,65-74 years,69.5,Male,M,Black or African American,8,14403441,Unreliable
,Diseases of the ear and mastoid process,H60-H93,65-74 years,69.5,Male,M,White,72,143318927,0.1
,Diseases of the circulatory system,I00-I99,65-74 years,69.5,Female,F,American Indian or Alaska Native,5448,1344564,405.2
,Diseases of the circulatory system,I00-I99,65-74 years,69.5,Female,F,Asian or Pacific Islander,19790,7700908,257
,Diseases of the circulatory system,I00-I99,65-74 years,69.5,Female,F,Black or African American,152360,19590670,777.7
,Diseases of the circulatory system,I00-I99,65-74 years,69.5,Female,F,White,708443,163851156,432.4
,Diseases of the circulatory system,I00-I99,65-74 years,69.5,Male,M,American Indian or Alaska Native,7775,1167409,666
,Diseases of the circulatory system,I00-I99,65-74 years,69.5,Male,M,Asian or Pacific Islander,27637,6242343,442.7
,Diseases of the circulatory system,I00-I99,65-74 years,69.5,Male,M,Black or African American,182648,14403441,1268.1
,Diseases of the circulatory system,I00-I99,65-74 years,69.5,Male,M,White,1119430,143318927,781.1
,Diseases of the respiratory system,J00-J98,65-74 years,69.5,Female,F,American Indian or Alaska Native,2427,1344564,180.5
,Diseases of the respiratory system,J00-J98,65-74 years,69.5,Female,F,Asian or Pacific Islander,3844,7700908,49.9
,Diseases of the respiratory system,J00-J98,65-74 years,69.5,Female,F,Black or African American,28844,19590670,147.2
,Diseases of the respiratory system,J00-J98,65-74 years,69.5,Female,F,White,337413,163851156,205.9
,Diseases of the respiratory system,J00-J98,65-74 years,69.5,Male,M,American Indian or Alaska Native,2472,1167409,211.8
,Diseases of the respiratory system,J00-J98,65-74 years,69.5,Male,M,Asian or Pacific Islander,5939,6242343,95.1
,Diseases of the respiratory system,J00-J98,65-74 years,69.5,Male,M,Black or African American,36866,14403441,256
,Diseases of the respiratory system,J00-J98,65-74 years,69.5,Male,M,White,374904,143318927,261.6
,Diseases of the digestive system,K00-K92,65-74 years,69.5,Female,F,American Indian or Alaska Native,1484,1344564,110.4
,Diseases of the digestive system,K00-K92,65-74 years,69.5,Female,F,Asian or Pacific Islander,2215,7700908,28.8
,Diseases of the digestive system,K00-K92,65-74 years,69.5,Female,F,Black or African American,12437,19590670,63.5
,Diseases of the digestive system,K00-K92,65-74 years,69.5,Female,F,White,106974,163851156,65.3
,Diseases of the digestive system,K00-K92,65-74 years,69.5,Male,M,American Indian or Alaska Native,1369,1167409,117.3
,Diseases of the digestive system,K00-K92,65-74 years,69.5,Male,M,Asian or Pacific Islander,2547,6242343,40.8
,Diseases of the digestive system,K00-K92,65-74 years,69.5,Male,M,Black or African American,15064,14403441,104.6
,Diseases of the digestive system,K00-K92,65-74 years,69.5,Male,M,White,129604,143318927,90.4
,Diseases of the skin and subcutaneous tissue,L00-L98,65-74 years,69.5,Female,F,American Indian or Alaska Native,57,1344564,4.2
,Diseases of the skin and subcutaneous tissue,L00-L98,65-74 years,69.5,Female,F,Asian or Pacific Islander,95,7700908,1.2
,Diseases of the skin and subcutaneous tissue,L00-L98,65-74 years,69.5,Female,F,Black or African American,1388,19590670,7.1
,Diseases of the skin and subcutaneous tissue,L00-L98,65-74 years,69.5,Female,F,White,4478,163851156,2.7
,Diseases of the skin and subcutaneous tissue,L00-L98,65-74 years,69.5,Male,M,American Indian or Alaska Native,52,1167409,4.5
,Diseases of the skin and subcutaneous tissue,L00-L98,65-74 years,69.5,Male,M,Asian or Pacific Islander,101,6242343,1.6
,Diseases of the skin and subcutaneous tissue,L00-L98,65-74 years,69.5,Male,M,Black or African American,1095,14403441,7.6
,Diseases of the skin and subcutaneous tissue,L00-L98,65-74 years,69.5,Male,M,White,4036,143318927,2.8
,Diseases of the musculoskeletal system and connective tissue,M00-M99,65-74 years,69.5,Female,F,American Indian or Alaska Native,274,1344564,20.4
,Diseases of the musculoskeletal system and connective tissue,M00-M99,65-74 years,69.5,Female,F,Asian or Pacific Islander,501,7700908,6.5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,65-74 years,69.5,Female,F,Black or African American,2878,19590670,14.7
,Diseases of the musculoskeletal system and connective tissue,M00-M99,65-74 years,69.5,Female,F,White,21636,163851156,13.2
,Diseases of the musculoskeletal system and connective tissue,M00-M99,65-74 years,69.5,Male,M,American Indian or Alaska Native,138,1167409,11.8
,Diseases of the musculoskeletal system and connective tissue,M00-M99,65-74 years,69.5,Male,M,Asian or Pacific Islander,272,6242343,4.4
,Diseases of the musculoskeletal system and connective tissue,M00-M99,65-74 years,69.5,Male,M,Black or African American,1822,14403441,12.6
,Diseases of the musculoskeletal system and connective tissue,M00-M99,65-74 years,69.5,Male,M,White,12564,143318927,8.8
,Diseases of the genitourinary system,N00-N98,65-74 years,69.5,Female,F,American Indian or Alaska Native,848,1344564,63.1
,Diseases of the genitourinary system,N00-N98,65-74 years,69.5,Female,F,Asian or Pacific Islander,1830,7700908,23.8
,Diseases of the genitourinary system,N00-N98,65-74 years,69.5,Female,F,Black or African American,19199,19590670,98
,Diseases of the genitourinary system,N00-N98,65-74 years,69.5,Female,F,White,61582,163851156,37.6
,Diseases of the genitourinary system,N00-N98,65-74 years,69.5,Male,M,American Indian or Alaska Native,638,1167409,54.7
,Diseases of the genitourinary system,N00-N98,65-74 years,69.5,Male,M,Asian or Pacific Islander,1873,6242343,30
,Diseases of the genitourinary system,N00-N98,65-74 years,69.5,Male,M,Black or African American,17458,14403441,121.2
,Diseases of the genitourinary system,N00-N98,65-74 years,69.5,Male,M,White,65815,143318927,45.9
,"Pregnancy, childbirth and the puerperium",O00-O99,65-74 years,69.5,Female,F,Black or African American,1,19590670,Unreliable
,"Pregnancy, childbirth and the puerperium",O00-O99,65-74 years,69.5,Female,F,White,11,163851156,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,65-74 years,69.5,Female,F,White,9,163851156,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,65-74 years,69.5,Male,M,Asian or Pacific Islander,2,6242343,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,65-74 years,69.5,Male,M,Black or African American,5,14403441,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,65-74 years,69.5,Male,M,White,16,143318927,Unreliable
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,65-74 years,69.5,Female,F,American Indian or Alaska Native,17,1344564,Unreliable
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,65-74 years,69.5,Female,F,Asian or Pacific Islander,86,7700908,1.1
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,65-74 years,69.5,Female,F,Black or African American,338,19590670,1.7
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,65-74 years,69.5,Female,F,White,3275,163851156,2
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,65-74 years,69.5,Male,M,American Indian or Alaska Native,23,1167409,2
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,65-74 years,69.5,Male,M,Asian or Pacific Islander,58,6242343,0.9
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,65-74 years,69.5,Male,M,Black or African American,290,14403441,2
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,65-74 years,69.5,Male,M,White,3170,143318927,2.2
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,65-74 years,69.5,Female,F,American Indian or Alaska Native,121,1344564,9
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,65-74 years,69.5,Female,F,Asian or Pacific Islander,300,7700908,3.9
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,65-74 years,69.5,Female,F,Black or African American,3278,19590670,16.7
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,65-74 years,69.5,Female,F,White,18149,163851156,11.1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,65-74 years,69.5,Male,M,American Indian or Alaska Native,163,1167409,14
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,65-74 years,69.5,Male,M,Asian or Pacific Islander,347,6242343,5.6
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,65-74 years,69.5,Male,M,Black or African American,4021,14403441,27.9
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,65-74 years,69.5,Male,M,White,22658,143318927,15.8
,Codes for special purposes,U00-U99,65-74 years,69.5,Female,F,Black or African American,3,19590670,Unreliable
,Codes for special purposes,U00-U99,65-74 years,69.5,Female,F,White,9,163851156,Unreliable
,Codes for special purposes,U00-U99,65-74 years,69.5,Male,M,Black or African American,1,14403441,Unreliable
,Codes for special purposes,U00-U99,65-74 years,69.5,Male,M,White,29,143318927,0
,External causes of morbidity and mortality,V01-Y89,65-74 years,69.5,Female,F,American Indian or Alaska Native,664,1344564,49.4
,External causes of morbidity and mortality,V01-Y89,65-74 years,69.5,Female,F,Asian or Pacific Islander,2197,7700908,28.5
,External causes of morbidity and mortality,V01-Y89,65-74 years,69.5,Female,F,Black or African American,7287,19590670,37.2
,External causes of morbidity and mortality,V01-Y89,65-74 years,69.5,Female,F,White,66453,163851156,40.6
,External causes of morbidity and mortality,V01-Y89,65-74 years,69.5,Male,M,American Indian or Alaska Native,1214,1167409,104
,External causes of morbidity and mortality,V01-Y89,65-74 years,69.5,Male,M,Asian or Pacific Islander,3059,6242343,49
,External causes of morbidity and mortality,V01-Y89,65-74 years,69.5,Male,M,Black or African American,14054,14403441,97.6
,External causes of morbidity and mortality,V01-Y89,65-74 years,69.5,Male,M,White,132004,143318927,92.1
,Certain infectious and parasitic diseases,A00-B99,75-84 years,79.5,Female,F,American Indian or Alaska Native,688,638910,107.7
,Certain infectious and parasitic diseases,A00-B99,75-84 years,79.5,Female,F,Asian or Pacific Islander,2671,4058653,65.8
,Certain infectious and parasitic diseases,A00-B99,75-84 years,79.5,Female,F,Black or African American,18283,11227709,162.8
,Certain infectious and parasitic diseases,A00-B99,75-84 years,79.5,Female,F,White,115297,114287541,100.9
,Certain infectious and parasitic diseases,A00-B99,75-84 years,79.5,Male,M,American Indian or Alaska Native,505,452152,111.7
,Certain infectious and parasitic diseases,A00-B99,75-84 years,79.5,Male,M,Asian or Pacific Islander,2591,2904785,89.2
,Certain infectious and parasitic diseases,A00-B99,75-84 years,79.5,Male,M,Black or African American,14385,6541778,219.9
,Certain infectious and parasitic diseases,A00-B99,75-84 years,79.5,Male,M,White,99050,81637027,121.3
,Neoplasms,C00-D48,75-84 years,79.5,Female,F,American Indian or Alaska Native,4678,638910,732.2
,Neoplasms,C00-D48,75-84 years,79.5,Female,F,Asian or Pacific Islander,25922,4058653,638.7
,Neoplasms,C00-D48,75-84 years,79.5,Female,F,Black or African American,120289,11227709,1071.4
,Neoplasms,C00-D48,75-84 years,79.5,Female,F,White,1183226,114287541,1035.3
,Neoplasms,C00-D48,75-84 years,79.5,Male,M,American Indian or Alaska Native,4966,452152,1098.3
,Neoplasms,C00-D48,75-84 years,79.5,Male,M,Asian or Pacific Islander,28977,2904785,997.6
,Neoplasms,C00-D48,75-84 years,79.5,Male,M,Black or African American,127663,6541778,1951.5
,Neoplasms,C00-D48,75-84 years,79.5,Male,M,White,1318491,81637027,1615.1
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,75-84 years,79.5,Female,F,American Indian or Alaska Native,87,638910,13.6
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,75-84 years,79.5,Female,F,Asian or Pacific Islander,339,4058653,8.4
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,75-84 years,79.5,Female,F,Black or African American,2697,11227709,24
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,75-84 years,79.5,Female,F,White,18586,114287541,16.3
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,75-84 years,79.5,Male,M,American Indian or Alaska Native,59,452152,13
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,75-84 years,79.5,Male,M,Asian or Pacific Islander,362,2904785,12.5
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,75-84 years,79.5,Male,M,Black or African American,1650,6541778,25.2
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,75-84 years,79.5,Male,M,White,14562,81637027,17.8
,"Endocrine, nutritional and metabolic diseases",E00-E88,75-84 years,79.5,Female,F,American Indian or Alaska Native,2016,638910,315.5
,"Endocrine, nutritional and metabolic diseases",E00-E88,75-84 years,79.5,Female,F,Asian or Pacific Islander,6109,4058653,150.5
,"Endocrine, nutritional and metabolic diseases",E00-E88,75-84 years,79.5,Female,F,Black or African American,39384,11227709,350.8
,"Endocrine, nutritional and metabolic diseases",E00-E88,75-84 years,79.5,Female,F,White,207154,114287541,181.3
,"Endocrine, nutritional and metabolic diseases",E00-E88,75-84 years,79.5,Male,M,American Indian or Alaska Native,1479,452152,327.1
,"Endocrine, nutritional and metabolic diseases",E00-E88,75-84 years,79.5,Male,M,Asian or Pacific Islander,4917,2904785,169.3
,"Endocrine, nutritional and metabolic diseases",E00-E88,75-84 years,79.5,Male,M,Black or African American,25320,6541778,387.1
,"Endocrine, nutritional and metabolic diseases",E00-E88,75-84 years,79.5,Male,M,White,187995,81637027,230.3
,Mental and behavioural disorders,F01-F99,75-84 years,79.5,Female,F,American Indian or Alaska Native,796,638910,124.6
,Mental and behavioural disorders,F01-F99,75-84 years,79.5,Female,F,Asian or Pacific Islander,2927,4058653,72.1
,Mental and behavioural disorders,F01-F99,75-84 years,79.5,Female,F,Black or African American,21846,11227709,194.6
,Mental and behavioural disorders,F01-F99,75-84 years,79.5,Female,F,White,209484,114287541,183.3
,Mental and behavioural disorders,F01-F99,75-84 years,79.5,Male,M,American Indian or Alaska Native,633,452152,140
,Mental and behavioural disorders,F01-F99,75-84 years,79.5,Male,M,Asian or Pacific Islander,2067,2904785,71.2
,Mental and behavioural disorders,F01-F99,75-84 years,79.5,Male,M,Black or African American,15170,6541778,231.9
,Mental and behavioural disorders,F01-F99,75-84 years,79.5,Male,M,White,141661,81637027,173.5
,Diseases of the nervous system,G00-G98,75-84 years,79.5,Female,F,American Indian or Alaska Native,1137,638910,178
,Diseases of the nervous system,G00-G98,75-84 years,79.5,Female,F,Asian or Pacific Islander,4675,4058653,115.2
,Diseases of the nervous system,G00-G98,75-84 years,79.5,Female,F,Black or African American,25496,11227709,227.1
,Diseases of the nervous system,G00-G98,75-84 years,79.5,Female,F,White,334384,114287541,292.6
,Diseases of the nervous system,G00-G98,75-84 years,79.5,Male,M,American Indian or Alaska Native,867,452152,191.7
,Diseases of the nervous system,G00-G98,75-84 years,79.5,Male,M,Asian or Pacific Islander,4097,2904785,141
,Diseases of the nervous system,G00-G98,75-84 years,79.5,Male,M,Black or African American,16889,6541778,258.2
,Diseases of the nervous system,G00-G98,75-84 years,79.5,Male,M,White,277262,81637027,339.6
,Diseases of the eye and adnexa,H00-H57,75-84 years,79.5,Female,F,American Indian or Alaska Native,1,638910,Unreliable
,Diseases of the eye and adnexa,H00-H57,75-84 years,79.5,Female,F,Black or African American,14,11227709,Unreliable
,Diseases of the eye and adnexa,H00-H57,75-84 years,79.5,Female,F,White,71,114287541,0.1
,Diseases of the eye and adnexa,H00-H57,75-84 years,79.5,Male,M,Asian or Pacific Islander,2,2904785,Unreliable
,Diseases of the eye and adnexa,H00-H57,75-84 years,79.5,Male,M,Black or African American,9,6541778,Unreliable
,Diseases of the eye and adnexa,H00-H57,75-84 years,79.5,Male,M,White,45,81637027,0.1
,Diseases of the ear and mastoid process,H60-H93,75-84 years,79.5,Female,F,Asian or Pacific Islander,5,4058653,Unreliable
,Diseases of the ear and mastoid process,H60-H93,75-84 years,79.5,Female,F,Black or African American,8,11227709,Unreliable
,Diseases of the ear and mastoid process,H60-H93,75-84 years,79.5,Female,F,White,70,114287541,0.1
,Diseases of the ear and mastoid process,H60-H93,75-84 years,79.5,Male,M,Asian or Pacific Islander,3,2904785,Unreliable
,Diseases of the ear and mastoid process,H60-H93,75-84 years,79.5,Male,M,Black or African American,9,6541778,Unreliable
,Diseases of the ear and mastoid process,H60-H93,75-84 years,79.5,Male,M,White,83,81637027,0.1
,Diseases of the circulatory system,I00-I99,75-84 years,79.5,Female,F,American Indian or Alaska Native,7496,638910,1173.2
,Diseases of the circulatory system,I00-I99,75-84 years,79.5,Female,F,Asian or Pacific Islander,39439,4058653,971.7
,Diseases of the circulatory system,I00-I99,75-84 years,79.5,Female,F,Black or African American,228391,11227709,2034.2
,Diseases of the circulatory system,I00-I99,75-84 years,79.5,Female,F,White,1792715,114287541,1568.6
,Diseases of the circulatory system,I00-I99,75-84 years,79.5,Male,M,American Indian or Alaska Native,7152,452152,1581.8
,Diseases of the circulatory system,I00-I99,75-84 years,79.5,Male,M,Asian or Pacific Islander,38862,2904785,1337.9
,Diseases of the circulatory system,I00-I99,75-84 years,79.5,Male,M,Black or African American,178937,6541778,2735.3
,Diseases of the circulatory system,I00-I99,75-84 years,79.5,Male,M,White,1802692,81637027,2208.2
,Diseases of the respiratory system,J00-J98,75-84 years,79.5,Female,F,American Indian or Alaska Native,2738,638910,428.5
,Diseases of the respiratory system,J00-J98,75-84 years,79.5,Female,F,Asian or Pacific Islander,8898,4058653,219.2
,Diseases of the respiratory system,J00-J98,75-84 years,79.5,Female,F,Black or African American,39814,11227709,354.6
,Diseases of the respiratory system,J00-J98,75-84 years,79.5,Female,F,White,632192,114287541,553.2
,Diseases of the respiratory system,J00-J98,75-84 years,79.5,Male,M,American Indian or Alaska Native,2780,452152,614.8
,Diseases of the respiratory system,J00-J98,75-84 years,79.5,Male,M,Asian or Pacific Islander,12256,2904785,421.9
,Diseases of the respiratory system,J00-J98,75-84 years,79.5,Male,M,Black or African American,42875,6541778,655.4
,Diseases of the respiratory system,J00-J98,75-84 years,79.5,Male,M,White,627558,81637027,768.7
,Diseases of the digestive system,K00-K92,75-84 years,79.5,Female,F,American Indian or Alaska Native,1117,638910,174.8
,Diseases of the digestive system,K00-K92,75-84 years,79.5,Female,F,Asian or Pacific Islander,3384,4058653,83.4
,Diseases of the digestive system,K00-K92,75-84 years,79.5,Female,F,Black or African American,14602,11227709,130.1
,Diseases of the digestive system,K00-K92,75-84 years,79.5,Female,F,White,170159,114287541,148.9
,Diseases of the digestive system,K00-K92,75-84 years,79.5,Male,M,American Indian or Alaska Native,803,452152,177.6
,Diseases of the digestive system,K00-K92,75-84 years,79.5,Male,M,Asian or Pacific Islander,2902,2904785,99.9
,Diseases of the digestive system,K00-K92,75-84 years,79.5,Male,M,Black or African American,11157,6541778,170.5
,Diseases of the digestive system,K00-K92,75-84 years,79.5,Male,M,White,137172,81637027,168
,Diseases of the skin and subcutaneous tissue,L00-L98,75-84 years,79.5,Female,F,American Indian or Alaska Native,69,638910,10.8
,Diseases of the skin and subcutaneous tissue,L00-L98,75-84 years,79.5,Female,F,Asian or Pacific Islander,155,4058653,3.8
,Diseases of the skin and subcutaneous tissue,L00-L98,75-84 years,79.5,Female,F,Black or African American,2252,11227709,20.1
,Diseases of the skin and subcutaneous tissue,L00-L98,75-84 years,79.5,Female,F,White,8802,114287541,7.7
,Diseases of the skin and subcutaneous tissue,L00-L98,75-84 years,79.5,Male,M,American Indian or Alaska Native,40,452152,8.8
,Diseases of the skin and subcutaneous tissue,L00-L98,75-84 years,79.5,Male,M,Asian or Pacific Islander,129,2904785,4.4
,Diseases of the skin and subcutaneous tissue,L00-L98,75-84 years,79.5,Male,M,Black or African American,1244,6541778,19
,Diseases of the skin and subcutaneous tissue,L00-L98,75-84 years,79.5,Male,M,White,6121,81637027,7.5
,Diseases of the musculoskeletal system and connective tissue,M00-M99,75-84 years,79.5,Female,F,American Indian or Alaska Native,263,638910,41.2
,Diseases of the musculoskeletal system and connective tissue,M00-M99,75-84 years,79.5,Female,F,Asian or Pacific Islander,678,4058653,16.7
,Diseases of the musculoskeletal system and connective tissue,M00-M99,75-84 years,79.5,Female,F,Black or African American,3036,11227709,27
,Diseases of the musculoskeletal system and connective tissue,M00-M99,75-84 years,79.5,Female,F,White,38195,114287541,33.4
,Diseases of the musculoskeletal system and connective tissue,M00-M99,75-84 years,79.5,Male,M,American Indian or Alaska Native,105,452152,23.2
,Diseases of the musculoskeletal system and connective tissue,M00-M99,75-84 years,79.5,Male,M,Asian or Pacific Islander,322,2904785,11.1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,75-84 years,79.5,Male,M,Black or African American,1741,6541778,26.6
,Diseases of the musculoskeletal system and connective tissue,M00-M99,75-84 years,79.5,Male,M,White,18191,81637027,22.3
,Diseases of the genitourinary system,N00-N98,75-84 years,79.5,Female,F,American Indian or Alaska Native,907,638910,142
,Diseases of the genitourinary system,N00-N98,75-84 years,79.5,Female,F,Asian or Pacific Islander,3287,4058653,81
,Diseases of the genitourinary system,N00-N98,75-84 years,79.5,Female,F,Black or African American,25647,11227709,228.4
,Diseases of the genitourinary system,N00-N98,75-84 years,79.5,Female,F,White,140007,114287541,122.5
,Diseases of the genitourinary system,N00-N98,75-84 years,79.5,Male,M,American Indian or Alaska Native,622,452152,137.6
,Diseases of the genitourinary system,N00-N98,75-84 years,79.5,Male,M,Asian or Pacific Islander,2845,2904785,97.9
,Diseases of the genitourinary system,N00-N98,75-84 years,79.5,Male,M,Black or African American,18900,6541778,288.9
,Diseases of the genitourinary system,N00-N98,75-84 years,79.5,Male,M,White,132051,81637027,161.8
,"Pregnancy, childbirth and the puerperium",O00-O99,75-84 years,79.5,Female,F,Asian or Pacific Islander,1,4058653,Unreliable
,"Pregnancy, childbirth and the puerperium",O00-O99,75-84 years,79.5,Female,F,Black or African American,1,11227709,Unreliable
,"Pregnancy, childbirth and the puerperium",O00-O99,75-84 years,79.5,Female,F,White,3,114287541,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,75-84 years,79.5,Female,F,Black or African American,1,11227709,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,75-84 years,79.5,Female,F,White,6,114287541,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,75-84 years,79.5,Male,M,Black or African American,3,6541778,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,75-84 years,79.5,Male,M,White,10,81637027,Unreliable
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,75-84 years,79.5,Female,F,American Indian or Alaska Native,13,638910,Unreliable
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,75-84 years,79.5,Female,F,Asian or Pacific Islander,74,4058653,1.8
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,75-84 years,79.5,Female,F,Black or African American,258,11227709,2.3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,75-84 years,79.5,Female,F,White,3458,114287541,3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,75-84 years,79.5,Male,M,American Indian or Alaska Native,7,452152,Unreliable
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,75-84 years,79.5,Male,M,Asian or Pacific Islander,60,2904785,2.1
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,75-84 years,79.5,Male,M,Black or African American,227,6541778,3.5
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,75-84 years,79.5,Male,M,White,2692,81637027,3.3
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,75-84 years,79.5,Female,F,American Indian or Alaska Native,160,638910,25
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,75-84 years,79.5,Female,F,Asian or Pacific Islander,676,4058653,16.7
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,75-84 years,79.5,Female,F,Black or African American,5513,11227709,49.1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,75-84 years,79.5,Female,F,White,48230,114287541,42.2
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,75-84 years,79.5,Male,M,American Indian or Alaska Native,154,452152,34.1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,75-84 years,79.5,Male,M,Asian or Pacific Islander,507,2904785,17.5
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,75-84 years,79.5,Male,M,Black or African American,4188,6541778,64
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,75-84 years,79.5,Male,M,White,37188,81637027,45.6
,Codes for special purposes,U00-U99,75-84 years,79.5,Female,F,White,5,114287541,Unreliable
,Codes for special purposes,U00-U99,75-84 years,79.5,Male,M,Black or African American,2,6541778,Unreliable
,Codes for special purposes,U00-U99,75-84 years,79.5,Male,M,White,2,81637027,Unreliable
