Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Washington,53,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,39587,46962248,84.3
,Washington,53,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,187,1156181,16.2
,Washington,53,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,575,4230402,13.6
,Washington,53,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,461,2611392,17.7
,Washington,53,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,24447,46839314,52.2
,Washington,53,Diseases of the eye and adnexa,H00-H57,Female,F,White,2106-3,13,46962248,Unreliable
,Washington,53,Diseases of the ear and mastoid process,H60-H93,Female,F,White,2106-3,14,46962248,Unreliable
,Washington,53,Diseases of the ear and mastoid process,H60-H93,Male,M,White,2106-3,16,46839314,Unreliable
,Washington,53,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,1351,1153911,117.1
,Washington,53,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,4153,4785415,86.8
,Washington,53,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,2887,2292832,125.9
,Washington,53,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,121118,46962248,257.9
,Washington,53,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,1598,1156181,138.2
,Washington,53,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,4191,4230402,99.1
,Washington,53,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,3643,2611392,139.5
,Washington,53,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,118086,46839314,252.1
,Washington,53,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,525,1153911,45.5
,Washington,53,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,907,4785415,19
,Washington,53,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,581,2292832,25.3
,Washington,53,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,39119,46962248,83.3
,Washington,53,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,488,1156181,42.2
,Washington,53,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,1057,4230402,25
,Washington,53,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,745,2611392,28.5
,Washington,53,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,36076,46839314,77
,Washington,53,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,475,1153911,41.2
,Washington,53,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,423,4785415,8.8
,Washington,53,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,333,2292832,14.5
,Washington,53,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,14626,46962248,31.1
,Washington,53,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,538,1156181,46.5
,Washington,53,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,465,4230402,11
,Washington,53,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,410,2611392,15.7
,Washington,53,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,15037,46839314,32.1
,Washington,53,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,American Indian or Alaska Native,1002-5,19,1153911,Unreliable
,Washington,53,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Asian or Pacific Islander,A-PI,28,4785415,0.6
,Washington,53,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,17,2292832,Unreliable
,Washington,53,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,647,46962248,1.4
,Washington,53,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,American Indian or Alaska Native,1002-5,11,1156181,Unreliable
,Washington,53,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Asian or Pacific Islander,A-PI,16,4230402,Unreliable
,Washington,53,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,12,2611392,Unreliable
,Washington,53,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,491,46839314,1
,Washington,53,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,112,1153911,9.7
,Washington,53,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,132,4785415,2.8
,Washington,53,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,103,2292832,4.5
,Washington,53,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,3571,46962248,7.6
,Washington,53,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,American Indian or Alaska Native,1002-5,25,1156181,2.2
,Washington,53,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Asian or Pacific Islander,A-PI,54,4230402,1.3
,Washington,53,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,61,2611392,2.3
,Washington,53,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,1608,46839314,3.4
,Washington,53,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,117,1153911,10.1
,Washington,53,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,335,4785415,7
,Washington,53,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,219,2292832,9.6
,Washington,53,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,6706,46962248,14.3
,Washington,53,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,85,1156181,7.4
,Washington,53,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,244,4230402,5.8
,Washington,53,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,259,2611392,9.9
,Washington,53,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,5260,46839314,11.2
,Washington,53,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,American Indian or Alaska Native,1002-5,13,1153911,Unreliable
,Washington,53,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Asian or Pacific Islander,A-PI,25,4785415,0.5
,Washington,53,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,14,2292832,Unreliable
,Washington,53,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,145,46962248,0.3
,Washington,53,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,47,1153911,4.1
,Washington,53,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,116,4785415,2.4
,Washington,53,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,173,2292832,7.5
,Washington,53,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,1089,46962248,2.3
,Washington,53,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,87,1156181,7.5
,Washington,53,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,145,4230402,3.4
,Washington,53,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,216,2611392,8.3
,Washington,53,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,1394,46839314,3
,Washington,53,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,American Indian or Alaska Native,1002-5,49,1153911,4.2
,Washington,53,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,85,4785415,1.8
,Washington,53,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,91,2292832,4
,Washington,53,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,1501,46962248,3.2
,Washington,53,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,46,1156181,4
,Washington,53,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,103,4230402,2.4
,Washington,53,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,107,2611392,4.1
,Washington,53,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,1735,46839314,3.7
,Washington,53,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,57,1153911,4.9
,Washington,53,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,83,4785415,1.7
,Washington,53,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,98,2292832,4.3
,Washington,53,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,2487,46962248,5.3
,Washington,53,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,72,1156181,6.2
,Washington,53,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,89,4230402,2.1
,Washington,53,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,139,2611392,5.3
,Washington,53,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,1769,46839314,3.8
,Washington,53,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,715,1153911,62
,Washington,53,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,859,4785415,18
,Washington,53,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,657,2292832,28.7
,Washington,53,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,19305,46962248,41.1
,Washington,53,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,1415,1156181,122.4
,Washington,53,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,1510,4230402,35.7
,Washington,53,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,1905,2611392,72.9
,Washington,53,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,38269,46839314,81.7
,West Virginia,54,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,185,546993,33.8
,West Virginia,54,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,4081,15154152,26.9
,West Virginia,54,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,198,607175,32.6
,West Virginia,54,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,3831,14532898,26.4
,West Virginia,54,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,24,32077,74.8
,West Virginia,54,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,44,119336,36.9
,West Virginia,54,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,1142,546993,208.8
,West Virginia,54,Neoplasms,C00-D48,Female,F,White,2106-3,37367,15154152,246.6
,West Virginia,54,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,21,36653,57.3
,West Virginia,54,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,35,109557,31.9
,West Virginia,54,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,1221,607175,201.1
,West Virginia,54,Neoplasms,C00-D48,Male,M,White,2106-3,42268,14532898,290.8
,West Virginia,54,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,55,546993,10.1
,West Virginia,54,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,844,15154152,5.6
,West Virginia,54,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,33,607175,5.4
,West Virginia,54,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,660,14532898,4.5
,West Virginia,54,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,504,546993,92.1
,West Virginia,54,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,9210,15154152,60.8
,West Virginia,54,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,389,607175,64.1
,West Virginia,54,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,8524,14532898,58.7
,West Virginia,54,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,209,546993,38.2
,West Virginia,54,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,7793,15154152,51.4
,West Virginia,54,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,112,607175,18.4
,West Virginia,54,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,4215,14532898,29
,West Virginia,54,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,219,546993,40
,West Virginia,54,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,9349,15154152,61.7
,West Virginia,54,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,129,607175,21.2
,West Virginia,54,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,5718,14532898,39.3
,West Virginia,54,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,22,32077,68.6
,West Virginia,54,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,68,119336,57
,West Virginia,54,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,1964,546993,359.1
,West Virginia,54,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,62163,15154152,410.2
,West Virginia,54,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,23,36653,62.8
,West Virginia,54,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,58,109557,52.9
,West Virginia,54,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,1688,607175,278
,West Virginia,54,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,55928,14532898,384.8
,West Virginia,54,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,14,119336,Unreliable
,West Virginia,54,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,350,546993,64
,West Virginia,54,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,19742,15154152,130.3
,West Virginia,54,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,427,607175,70.3
,West Virginia,54,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,19620,14532898,135
,West Virginia,54,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,10,119336,Unreliable
,West Virginia,54,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,174,546993,31.8
,West Virginia,54,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,6150,15154152,40.6
,West Virginia,54,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,214,607175,35.2
,West Virginia,54,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,6576,14532898,45.2
,West Virginia,54,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,18,546993,Unreliable
,West Virginia,54,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,306,15154152,2
,West Virginia,54,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,18,607175,Unreliable
,West Virginia,54,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,184,14532898,1.3
,West Virginia,54,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,28,546993,5.1
,West Virginia,54,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,1197,15154152,7.9
,West Virginia,54,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,19,607175,Unreliable
,West Virginia,54,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,616,14532898,4.2
,West Virginia,54,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,257,546993,47
,West Virginia,54,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,5479,15154152,36.2
,West Virginia,54,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,172,607175,28.3
,West Virginia,54,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,4494,14532898,30.9
,West Virginia,54,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,41,15154152,0.3
,West Virginia,54,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,46,546993,8.4
,West Virginia,54,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,471,15154152,3.1
,West Virginia,54,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,68,607175,11.2
,West Virginia,54,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,607,14532898,4.2
,West Virginia,54,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,32,546993,5.9
,West Virginia,54,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,567,15154152,3.7
,West Virginia,54,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,33,607175,5.4
,West Virginia,54,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,578,14532898,4
,West Virginia,54,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,129,546993,23.6
,West Virginia,54,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,3572,15154152,23.6
,West Virginia,54,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,172,607175,28.3
,West Virginia,54,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,3608,14532898,24.8
,West Virginia,54,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,11,119336,Unreliable
,West Virginia,54,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,248,546993,45.3
,West Virginia,54,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,8519,15154152,56.2
,West Virginia,54,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,12,109557,Unreliable
,West Virginia,54,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,682,607175,112.3
,West Virginia,54,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,17649,14532898,121.4
,Wisconsin,55,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,79,533219,14.8
,Wisconsin,55,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,71,1123294,6.3
,Wisconsin,55,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,498,3224113,15.4
,Wisconsin,55,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,6139,43021880,14.3
,Wisconsin,55,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,73,532994,13.7
,Wisconsin,55,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,80,1084627,7.4
,Wisconsin,55,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,643,3088981,20.8
,Wisconsin,55,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,5703,42374080,13.5
,Wisconsin,55,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,579,533219,108.6
,Wisconsin,55,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,541,1123294,48.2
,Wisconsin,55,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,3886,3224113,120.5
,Wisconsin,55,Neoplasms,C00-D48,Female,F,White,2106-3,87460,43021880,203.3
,Wisconsin,55,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,592,532994,111.1
,Wisconsin,55,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,479,1084627,44.2
,Wisconsin,55,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,4462,3088981,144.4
,Wisconsin,55,Neoplasms,C00-D48,Male,M,White,2106-3,95661,42374080,225.8
,Wisconsin,55,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,American Indian or Alaska Native,1002-5,14,533219,Unreliable
,Wisconsin,55,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,11,1123294,Unreliable
,Wisconsin,55,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,161,3224113,5
,Wisconsin,55,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,1455,43021880,3.4
,Wisconsin,55,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Asian or Pacific Islander,A-PI,13,1084627,Unreliable
,Wisconsin,55,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,129,3088981,4.2
,Wisconsin,55,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,1061,42374080,2.5
,Wisconsin,55,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,217,533219,40.7
,Wisconsin,55,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,125,1123294,11.1
,Wisconsin,55,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,1015,3224113,31.5
,Wisconsin,55,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,14465,43021880,33.6
,Wisconsin,55,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,215,532994,40.3
,Wisconsin,55,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,88,1084627,8.1
,Wisconsin,55,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,766,3088981,24.8
,Wisconsin,55,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,13984,42374080,33
,Wisconsin,55,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,73,533219,13.7
,Wisconsin,55,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,89,1123294,7.9
,Wisconsin,55,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,847,3224113,26.3
,Wisconsin,55,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,27308,43021880,63.5
,Wisconsin,55,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,76,532994,14.3
,Wisconsin,55,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,42,1084627,3.9
,Wisconsin,55,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,561,3088981,18.2
,Wisconsin,55,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,13740,42374080,32.4
,Wisconsin,55,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,92,533219,17.3
,Wisconsin,55,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,83,1123294,7.4
,Wisconsin,55,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,754,3224113,23.4
,Wisconsin,55,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,27307,43021880,63.5
,Wisconsin,55,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,78,532994,14.6
,Wisconsin,55,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,48,1084627,4.4
,Wisconsin,55,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,482,3088981,15.6
,Wisconsin,55,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,17695,42374080,41.8
,Wisconsin,55,Diseases of the eye and adnexa,H00-H57,Female,F,White,2106-3,12,43021880,Unreliable
,Wisconsin,55,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,704,533219,132
,Wisconsin,55,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,637,1123294,56.7
,Wisconsin,55,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,5032,3224113,156.1
,Wisconsin,55,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,134043,43021880,311.6
,Wisconsin,55,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,805,532994,151
,Wisconsin,55,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,643,1084627,59.3
,Wisconsin,55,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,5250,3088981,170
,Wisconsin,55,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,124444,42374080,293.7
,Wisconsin,55,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,302,533219,56.6
,Wisconsin,55,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,139,1123294,12.4
,Wisconsin,55,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,1113,3224113,34.5
,Wisconsin,55,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,37439,43021880,87
,Wisconsin,55,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,251,532994,47.1
,Wisconsin,55,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,160,1084627,14.8
,Wisconsin,55,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,1116,3088981,36.1
,Wisconsin,55,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,35668,42374080,84.2
,Wisconsin,55,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,230,533219,43.1
,Wisconsin,55,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,75,1123294,6.7
,Wisconsin,55,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,561,3224113,17.4
,Wisconsin,55,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,14362,43021880,33.4
,Wisconsin,55,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,275,532994,51.6
,Wisconsin,55,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,89,1084627,8.2
,Wisconsin,55,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,652,3088981,21.1
,Wisconsin,55,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,13352,42374080,31.5
