Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,Crude Rate Revised
,Ohio,39,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,3391,81361647,4.2,4.16781E-05
,Ohio,39,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,25,1768167,1.4,1.41389E-05
,Ohio,39,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,595,13045466,4.6,4.56097E-05
,Ohio,39,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,2897,84923919,3.4,3.41129E-05
,Ohio,39,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,32,1651370,1.9,1.93778E-05
,Ohio,39,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,615,11890638,5.2,5.17214E-05
,Ohio,39,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,3166,81361647,3.9,3.89127E-05
,Ohio,39,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,46,1768167,2.6,2.60156E-05
,Ohio,39,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,1483,13045466,11.4,0.000113679
,Ohio,39,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,11229,84923919,13.2,0.000132224
,Ohio,39,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,10,310384,Unreliable,3.22182E-05
,Ohio,39,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,45,1651370,2.7,2.72501E-05
,Ohio,39,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,1889,11890638,15.9,0.000158864
,Ohio,39,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,9780,81361647,12,0.000120204
,Ohio,39,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,37,312697,11.8,0.000118325
,Ohio,39,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,224,1768167,12.7,0.000126685
,Ohio,39,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,4192,13045466,32.1,0.000321338
,Ohio,39,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,35135,84923919,41.4,0.000413723
,Ohio,39,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,63,310384,20.3,0.000202974
,Ohio,39,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,420,1651370,25.4,0.000254334
,Ohio,39,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,11766,11890638,99,0.000989518
,Ohio,39,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,65636,81361647,80.7,0.000806719
,Oklahoma,40,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,587,3106230,18.9,0.000188975
,Oklahoma,40,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,46,641376,7.2,7.17208E-05
,Oklahoma,40,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,497,2628388,18.9,0.000189089
,Oklahoma,40,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,5703,25012743,22.8,0.000228004
,Oklahoma,40,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,632,3027149,20.9,0.000208777
,Oklahoma,40,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,48,596411,8,8.04814E-05
,Oklahoma,40,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,705,2595005,27.2,0.000271676
,Oklahoma,40,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,5892,24428024,24.1,0.000241198
,Oklahoma,40,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,3558,3106230,114.5,0.00114544
,Oklahoma,40,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,473,641376,73.7,0.000737477
,Oklahoma,40,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,3793,2628388,144.3,0.00144309
,Oklahoma,40,Neoplasms,C00-D48,Female,F,White,2106-3,54127,25012743,216.4,0.002163977
,Oklahoma,40,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,4018,3027149,132.7,0.001327322
,Oklahoma,40,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,331,596411,55.5,0.000554986
,Oklahoma,40,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,4332,2595005,166.9,0.001669361
,Oklahoma,40,Neoplasms,C00-D48,Male,M,White,2106-3,62742,24428024,256.8,0.002568444
,Oklahoma,40,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,American Indian or Alaska Native,1002-5,71,3106230,2.3,2.28573E-05
,Oklahoma,40,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,172,2628388,6.5,6.54393E-05
,Oklahoma,40,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,916,25012743,3.7,3.66213E-05
,Oklahoma,40,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,American Indian or Alaska Native,1002-5,71,3027149,2.3,2.34544E-05
,Oklahoma,40,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,129,2595005,5,4.97109E-05
,Oklahoma,40,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,710,24428024,2.9,2.9065E-05
,Oklahoma,40,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,1452,3106230,46.7,0.000467448
,Oklahoma,40,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,82,641376,12.8,0.00012785
,Oklahoma,40,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,1323,2628388,50.3,0.00050335
,Oklahoma,40,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,10888,25012743,43.5,0.000435298
,Oklahoma,40,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,1397,3027149,46.1,0.00046149
,Oklahoma,40,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,56,596411,9.4,9.3895E-05
,Oklahoma,40,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,1120,2595005,43.2,0.000431598
,Oklahoma,40,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,9810,24428024,40.2,0.000401588
,Oklahoma,40,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,439,3106230,14.1,0.000141329
,Oklahoma,40,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,46,641376,7.2,7.17208E-05
,Oklahoma,40,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,620,2628388,23.6,0.000235886
,Oklahoma,40,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,12695,25012743,50.8,0.000507541
,Oklahoma,40,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,427,3027149,14.1,0.000141057
,Oklahoma,40,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,27,596411,4.5,4.52708E-05
,Oklahoma,40,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,379,2595005,14.6,0.00014605
,Oklahoma,40,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,6960,24428024,28.5,0.000284919
,Oklahoma,40,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,618,3106230,19.9,0.000198955
,Oklahoma,40,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,74,641376,11.5,0.000115377
,Oklahoma,40,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,793,2628388,30.2,0.000301706
,Oklahoma,40,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,15218,25012743,60.8,0.00060841
,Oklahoma,40,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,462,3027149,15.3,0.000152619
,Oklahoma,40,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,33,596411,5.5,5.5331E-05
,Oklahoma,40,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,545,2595005,21,0.000210019
,Oklahoma,40,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,10132,24428024,41.5,0.00041477
,Oklahoma,40,Diseases of the ear and mastoid process,H60-H93,Male,M,White,2106-3,14,24428024,Unreliable,5.73112E-07
,Oklahoma,40,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,5145,3106230,165.6,0.001656349
,Oklahoma,40,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,527,641376,82.2,0.000821671
,Oklahoma,40,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,7180,2628388,273.2,0.002731712
,Oklahoma,40,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,102827,25012743,411.1,0.004110985
,Oklahoma,40,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,6009,3027149,198.5,0.001985036
,Oklahoma,40,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,428,596411,71.8,0.000717626
,Oklahoma,40,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,6763,2595005,260.6,0.002606161
,Oklahoma,40,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,93961,24428024,384.6,0.003846443
,Oklahoma,40,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,1551,3106230,49.9,0.000499319
,Oklahoma,40,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,102,641376,15.9,0.000159033
,Oklahoma,40,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,1173,2628388,44.6,0.000446281
,Oklahoma,40,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,30746,25012743,122.9,0.001229213
,Oklahoma,40,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,1536,3027149,50.7,0.000507408
,Oklahoma,40,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,72,596411,12.1,0.000120722
,Oklahoma,40,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,1195,2595005,46.1,0.0004605
,Oklahoma,40,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,28490,24428024,116.6,0.001166283
,Oklahoma,40,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,1163,3106230,37.4,0.000374409
,Oklahoma,40,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,51,641376,8,7.95165E-05
,Oklahoma,40,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,600,2628388,22.8,0.000228277
,Oklahoma,40,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,9602,25012743,38.4,0.000383884
,Oklahoma,40,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,1315,3027149,43.4,0.000434402
,Oklahoma,40,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,57,596411,9.6,9.55717E-05
,Oklahoma,40,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,658,2595005,25.4,0.000253564
,Oklahoma,40,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,9606,24428024,39.3,0.000393237
,Oklahoma,40,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,American Indian or Alaska Native,1002-5,49,3106230,1.6,1.57747E-05
,Oklahoma,40,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,69,2628388,2.6,2.62518E-05
,Oklahoma,40,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,510,25012743,2,2.03896E-05
,Oklahoma,40,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,American Indian or Alaska Native,1002-5,39,3027149,1.3,1.28834E-05
,Oklahoma,40,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,41,2595005,1.6,1.57996E-05
,Oklahoma,40,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,344,24428024,1.4,1.40822E-05
,Oklahoma,40,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,191,3106230,6.1,6.14893E-05
,Oklahoma,40,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,12,641376,Unreliable,1.87098E-05
,Oklahoma,40,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,159,2628388,6,6.04934E-05
,Oklahoma,40,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,1824,25012743,7.3,7.29228E-05
,Oklahoma,40,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,American Indian or Alaska Native,1002-5,86,3027149,2.8,2.84096E-05
,Oklahoma,40,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,102,2595005,3.9,3.93063E-05
,Oklahoma,40,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,813,24428024,3.3,3.32814E-05
,Oklahoma,40,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,606,3106230,19.5,0.000195092
,Oklahoma,40,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,40,641376,6.2,6.23659E-05
,Oklahoma,40,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,677,2628388,25.8,0.000257572
,Oklahoma,40,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,6799,25012743,27.2,0.000271821
,Oklahoma,40,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,449,3027149,14.8,0.000148324
,Oklahoma,40,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,31,596411,5.2,5.19776E-05
,Oklahoma,40,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,574,2595005,22.1,0.000221194
,Oklahoma,40,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,5086,24428024,20.8,0.000208203
,Oklahoma,40,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,American Indian or Alaska Native,1002-5,25,3106230,0.8,8.04834E-06
,Oklahoma,40,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,42,2628388,1.6,1.59794E-05
,Oklahoma,40,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,166,25012743,0.7,6.63662E-06
,Oklahoma,40,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,130,3106230,4.2,4.18514E-05
,Oklahoma,40,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,21,641376,3.3,3.27421E-05
,Oklahoma,40,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,272,2628388,10.3,0.000103485
,Oklahoma,40,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,846,25012743,3.4,3.38228E-05
,Oklahoma,40,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,188,3027149,6.2,6.21046E-05
,Oklahoma,40,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,36,596411,6,6.03611E-05
,Oklahoma,40,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,362,2595005,13.9,0.000139499
,Oklahoma,40,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,1046,24428024,4.3,4.28197E-05
,Oklahoma,40,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,American Indian or Alaska Native,1002-5,130,3106230,4.2,4.18514E-05
,Oklahoma,40,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,23,641376,3.6,3.58604E-05
,Oklahoma,40,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,140,2628388,5.3,5.32646E-05
,Oklahoma,40,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,1002,25012743,4,4.00596E-05
,Oklahoma,40,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,156,3027149,5.2,5.15336E-05
,Oklahoma,40,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,20,596411,3.4,3.35339E-05
,Oklahoma,40,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,151,2595005,5.8,5.81887E-05
,Oklahoma,40,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,1075,24428024,4.4,4.40068E-05
,Oklahoma,40,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,288,3106230,9.3,9.27169E-05
,Oklahoma,40,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,13,641376,Unreliable,2.02689E-05
,Oklahoma,40,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,278,2628388,10.6,0.000105768
,Oklahoma,40,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,2551,25012743,10.2,0.000101988
,Oklahoma,40,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,315,3027149,10.4,0.000104058
,Oklahoma,40,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,10,596411,Unreliable,1.6767E-05
,Oklahoma,40,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,316,2595005,12.2,0.000121772
,Oklahoma,40,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,2340,24428024,9.6,9.57916E-05
,Oklahoma,40,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,1531,3106230,49.3,0.00049288
,Oklahoma,40,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,147,641376,22.9,0.000229195
,Oklahoma,40,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,967,2628388,36.8,0.000367906
,Oklahoma,40,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,14494,25012743,57.9,0.000579465
,Oklahoma,40,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,3211,3027149,106.1,0.001060734
,Oklahoma,40,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,234,596411,39.2,0.000392347
,Oklahoma,40,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,2732,2595005,105.3,0.001052792
,Oklahoma,40,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,27546,24428024,112.8,0.001127639
,Oregon,41,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,81,614619,13.2,0.000131789
,Oregon,41,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,103,1476206,7,6.97735E-05
,Oregon,41,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,76,689220,11,0.00011027
,Oregon,41,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,4048,29034435,13.9,0.000139421
,Oregon,41,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,120,623020,19.3,0.00019261
,Oregon,41,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,101,1311164,7.7,7.70308E-05
,Oregon,41,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,133,784896,16.9,0.000169449
,Oregon,41,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,5111,28495397,17.9,0.000179362
,Oregon,41,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,511,614619,83.1,0.000831409
,Oregon,41,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,1137,1476206,77,0.000770218
,Oregon,41,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,704,689220,102.1,0.001021445
,Oregon,41,Neoplasms,C00-D48,Female,F,White,2106-3,60455,29034435,208.2,0.002082183
,Oregon,41,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,512,623020,82.2,0.000821803
,Oregon,41,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,1091,1311164,83.2,0.000832085
,Oregon,41,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,951,784896,121.2,0.001211625
,Oregon,41,Neoplasms,C00-D48,Male,M,White,2106-3,65042,28495397,228.3,0.002282544
,Oregon,41,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,American Indian or Alaska Native,1002-5,14,614619,Unreliable,2.27783E-05
,Oregon,41,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,27,1476206,1.8,1.82901E-05
,Oregon,41,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,17,689220,Unreliable,2.46656E-05
,Oregon,41,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,1049,29034435,3.6,3.61295E-05
,Oregon,41,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Asian or Pacific Islander,A-PI,12,1311164,Unreliable,9.15217E-06
,Oregon,41,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,15,784896,Unreliable,1.91108E-05
,Oregon,41,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,786,28495397,2.8,2.75834E-05
,Oregon,41,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,180,614619,29.3,0.000292864
,Oregon,41,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,248,1476206,16.8,0.000167998
,Oregon,41,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,258,689220,37.4,0.000374336
,Oregon,41,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,11678,29034435,40.2,0.000402212
,Oregon,41,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,215,623020,34.5,0.000345093
,Oregon,41,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,238,1311164,18.2,0.000181518
,Oregon,41,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,308,784896,39.2,0.000392409
,Oregon,41,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,12068,28495397,42.4,0.000423507
,Oregon,41,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,102,614619,16.6,0.000165956
,Oregon,41,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,172,1476206,11.7,0.000116515
,Oregon,41,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,167,689220,24.2,0.000242303
,Oregon,41,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,17786,29034435,61.3,0.000612583
,Oregon,41,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,106,623020,17,0.000170139
,Oregon,41,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,117,1311164,8.9,8.92337E-05
,Oregon,41,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,173,784896,22,0.000220411
,Oregon,41,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,11318,28495397,39.7,0.000397187
,Oregon,41,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,101,614619,16.4,0.000164329
,Oregon,41,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,231,1476206,15.6,0.000156482
,Oregon,41,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,163,689220,23.6,0.000236499
,Oregon,41,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,20535,29034435,70.7,0.000707264
,Oregon,41,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,75,623020,12,0.000120381
,Oregon,41,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,149,1311164,11.4,0.000113639
,Oregon,41,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,119,784896,15.2,0.000151612
,Oregon,41,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,13883,28495397,48.7,0.000487201
,Oregon,41,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,538,614619,87.5,0.000875339
,Oregon,41,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,1103,1476206,74.7,0.000747186
,Oregon,41,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,920,689220,133.5,0.001334842
,Oregon,41,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,81386,29034435,280.3,0.002803085
,Oregon,41,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,658,623020,105.6,0.001056146
,Oregon,41,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,1146,1311164,87.4,0.000874033
,Oregon,41,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,1173,784896,149.4,0.001494466
,Oregon,41,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,78353,28495397,275,0.002749672
,Oregon,41,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,266,614619,43.3,0.000432788
,Oregon,41,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,201,1476206,13.6,0.00013616
,Oregon,41,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,191,689220,27.7,0.000277125
,Oregon,41,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,25242,29034435,86.9,0.000869381
